,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,in_ratio2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,in_ratio2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,in_ratio2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_ratio2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15
382,27163,Washington County,MN,14.0,0.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
383,06113,Yolo County,CA,14.0,16.0,40900,"Sacramento--Roseville--Arden-Arcade, CA",-2.0,0.875,16.0,40.0,-24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,278.0,247.0,250.0,215.0,225.0,191.0,195.0
384,36011,Cayuga County,NY,14.0,0.0,12180,"Auburn, NY",0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,284.0,253.0,279.0,215.0,225.0,191.0,195.0
385,12019,Clay County,FL,13.0,101.0,27260,"Jacksonville, FL",-88.0,0.128712871287,24.0,77.0,-53.0,0.311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,211.0,239.0,220.0,215.0,225.0,191.0,195.0
386,13057,Cherokee County,GA,13.0,0.0,12060,"Atlanta-Sandy Springs-Roswell, GA",0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,284.0,253.0,268.0,215.0,225.0,191.0,195.0
387,06099,Stanislaus County,CA,13.0,20.0,33700,"Modesto, CA",-7.0,0.65,23.0,18.0,5.0,1.27777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,274.0,240.0,272.0,215.0,225.0,191.0,195.0
388,48355,Nueces County,TX,13.0,11.0,18580,"Corpus Christi, TX",2.0,1.18181818182,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,283.0,253.0,278.0,215.0,225.0,191.0,195.0
389,36101,Steuben County,NY,13.0,19.0,18500,"Corning, NY",-6.0,0.684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,275.0,253.0,281.0,215.0,225.0,191.0,195.0
390,36051,Livingston County,NY,12.0,0.0,40380,"Rochester, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
391,08035,Douglas County,CO,12.0,30.0,19740,"Denver-Aurora-Lakewood, CO",-18.0,0.4,35.0,44.0,-9.0,0.795454545455,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,265.0,228.0,246.0,215.0,220.0,191.0,195.0
392,05143,Washington County,AR,12.0,18.0,22220,"Fayetteville-Springdale-Rogers, AR-MO",-6.0,0.666666666667,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,276.0,253.0,274.0,215.0,225.0,191.0,195.0
393,37071,Gaston County,NC,12.0,32.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-20.0,0.375,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,263.0,253.0,261.0,215.0,225.0,191.0,195.0
394,25019,Nantucket County,MA,12.0,17.0,0,0,-5.0,0.705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,277.0,253.0,281.0,215.0,225.0,191.0,195.0
395,48303,Lubbock County,TX,11.0,46.0,31180,"Lubbock, TX",-35.0,0.239130434783,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,253.0,265.0,215.0,225.0,191.0,195.0
396,50025,Windham County,VT,11.0,45.0,0,0,-34.0,0.244444444444,29.0,38.0,-9.0,0.763157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,250.0,234.0,252.0,215.0,225.0,191.0,195.0
397,42125,Washington County,PA,11.0,0.0,38300,"Pittsburgh, PA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
398,53063,Spokane County,WA,10.0,12.0,44060,"Spokane-Spokane Valley, WA",-2.0,0.833333333333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,282.0,234.0,281.0,215.0,225.0,191.0,195.0
399,39003,Allen County,OH,10.0,0.0,30620,"Lima, OH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,284.0,253.0,281.0,215.0,225.0,191.0,195.0
400,42129,Westmoreland County,PA,10.0,0.0,38300,"Pittsburgh, PA",0.0,0.0,37.0,30.0,7.0,1.23333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,284.0,226.0,260.0,215.0,225.0,191.0,195.0
401,13113,Fayette County,GA,10.0,40.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-30.0,0.25,17.0,32.0,-15.0,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,255.0,246.0,258.0,215.0,225.0,191.0,195.0
402,37101,Johnston County,NC,0.0,67.0,39580,"Raleigh, NC",0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,231.0,253.0,240.0,215.0,225.0,191.0,195.0
403,27109,Olmsted County,MN,0.0,56.0,40340,"Rochester, MN",0.0,0.0,43.0,50.0,-7.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,242.0,220.0,241.0,215.0,225.0,191.0,195.0
404,13117,Forsyth County,GA,0.0,56.0,12060,"Atlanta-Sandy Springs-Roswell, GA",0.0,0.0,16.0,34.0,-18.0,0.470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,242.0,247.0,256.0,215.0,225.0,191.0,195.0
405,08001,Adams County,CO,0.0,53.0,19740,"Denver-Aurora-Lakewood, CO",0.0,0.0,16.0,21.0,-5.0,0.761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,245.0,247.0,269.0,215.0,225.0,191.0,195.0
406,45035,Dorchester County,SC,0.0,51.0,16700,"Charleston-North Charleston, SC",0.0,0.0,20.0,54.0,-34.0,0.37037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,243.0,238.0,215.0,225.0,191.0,195.0
407,12119,Sumter County,FL,0.0,48.0,45540,"The Villages, FL",0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,249.0,248.0,253.0,218.0,215.0,225.0,191.0,189.0
408,45091,York County,SC,0.0,48.0,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0,0.0,15.0,101.0,-86.0,0.148514851485,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,248.0,203.0,215.0,209.0,191.0,195.0
409,46103,Pennington County,SD,0.0,45.0,39660,"Rapid City, SD",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,253.0,281.0,215.0,225.0,191.0,195.0
410,04021,Pinal County,AZ,0.0,44.0,38060,"Phoenix-Mesa-Scottsdale, AZ",0.0,0.0,13.0,42.0,-29.0,0.309523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,250.0,248.0,215.0,225.0,191.0,195.0
411,04025,Yavapai County,AZ,0.0,40.0,39140,"Prescott, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,255.0,253.0,281.0,215.0,225.0,191.0,195.0
412,12017,Citrus County,FL,0.0,39.0,26140,"Homosassa Springs, FL",0.0,0.0,21.0,19.0,2.0,1.10526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,256.0,242.0,271.0,215.0,225.0,191.0,195.0
413,13179,Liberty County,GA,0.0,32.0,25980,"Hinesville, GA",0.0,0.0,48.0,74.0,-26.0,0.648648648649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,263.0,215.0,222.0,215.0,225.0,191.0,195.0
414,37085,Harnett County,NC,0.0,29.0,20380,"Dunn, NC",0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,266.0,253.0,259.0,215.0,225.0,191.0,195.0
415,37097,Iredell County,NC,0.0,28.0,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,267.0,253.0,246.0,215.0,225.0,191.0,195.0
416,12055,Highlands County,FL,0.0,27.0,42700,"Sebring, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,268.0,253.0,281.0,215.0,225.0,191.0,195.0
417,20061,Geary County,KS,0.0,27.0,27920,"Junction City, KS",0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,268.0,246.0,281.0,215.0,225.0,191.0,195.0
418,51740,Portsmouth city,VA,0.0,26.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,269.0,253.0,244.0,215.0,225.0,191.0,195.0
419,48039,Brazoria County,TX,0.0,25.0,26420,"Houston-The Woodlands-Sugar Land, TX",0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,270.0,253.0,270.0,215.0,225.0,191.0,195.0
420,37195,Wilson County,NC,0.0,25.0,48980,"Wilson, NC",0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,270.0,253.0,263.0,215.0,225.0,191.0,195.0
421,45069,Marlboro County,SC,0.0,23.0,13500,"Bennettsville, SC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,271.0,253.0,281.0,215.0,225.0,191.0,195.0
422,36017,Chenango County,NY,0.0,23.0,0,0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,271.0,253.0,272.0,215.0,225.0,191.0,195.0
423,13073,Columbia County,GA,0.0,22.0,12260,"Augusta-Richmond County, GA-SC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,272.0,253.0,281.0,215.0,225.0,191.0,195.0
424,49043,Summit County,UT,0.0,22.0,44920,"Summit Park, UT",0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,272.0,253.0,256.0,215.0,225.0,191.0,195.0
425,37125,Moore County,NC,0.0,21.0,38240,"Pinehurst-Southern Pines, NC",0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,273.0,253.0,274.0,215.0,225.0,191.0,195.0
426,36095,Schoharie County,NY,0.0,21.0,10580,"Albany-Schenectady-Troy, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,273.0,253.0,281.0,215.0,225.0,191.0,195.0
427,51770,Roanoke city,VA,0.0,20.0,40220,"Roanoke, VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,274.0,253.0,281.0,215.0,225.0,191.0,195.0
428,36035,Fulton County,NY,0.0,19.0,24100,"Gloversville, NY",0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,275.0,253.0,259.0,215.0,225.0,191.0,195.0
429,38017,Cass County,ND,0.0,19.0,22020,"Fargo, ND-MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,275.0,253.0,281.0,215.0,225.0,191.0,195.0
430,13127,Glynn County,GA,0.0,19.0,15260,"Brunswick, GA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,275.0,253.0,281.0,215.0,225.0,191.0,195.0
431,01117,Shelby County,AL,0.0,18.0,13820,"Birmingham-Hoover, AL",0.0,0.0,12.0,19.0,-7.0,0.631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,276.0,251.0,271.0,215.0,225.0,191.0,195.0
432,39057,Greene County,OH,0.0,18.0,19380,"Dayton, OH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,276.0,253.0,281.0,215.0,225.0,191.0,195.0
433,37191,Wayne County,NC,0.0,17.0,24140,"Goldsboro, NC",0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,277.0,253.0,258.0,215.0,225.0,191.0,195.0
434,37037,Chatham County,NC,0.0,16.0,20500,"Durham-Chapel Hill, NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,278.0,253.0,281.0,215.0,225.0,191.0,195.0
435,23019,Penobscot County,ME,0.0,15.0,12620,"Bangor, ME",0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,279.0,237.0,281.0,215.0,225.0,191.0,195.0
436,37093,Hoke County,NC,0.0,15.0,22180,"Fayetteville, NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,279.0,253.0,281.0,215.0,225.0,191.0,195.0
437,39155,Trumbull County,OH,0.0,14.0,49660,"Youngstown-Warren-Boardman, OH-PA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,280.0,253.0,281.0,215.0,225.0,191.0,195.0
438,51095,James City County,VA,0.0,14.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,280.0,246.0,281.0,215.0,225.0,191.0,195.0
439,23009,Hancock County,ME,0.0,14.0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,280.0,249.0,281.0,215.0,225.0,191.0,195.0
440,36115,Washington County,NY,0.0,14.0,24020,"Glens Falls, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,280.0,253.0,281.0,215.0,225.0,191.0,195.0
441,57007,Foreign - US Virgin Islands,FR,0.0,13.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,281.0,253.0,281.0,215.0,225.0,191.0,195.0
442,26139,Ottawa County,MI,0.0,13.0,24340,"Grand Rapids-Wyoming, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,281.0,253.0,281.0,215.0,225.0,191.0,195.0
443,22103,St. Tammany Parish,LA,0.0,13.0,35380,"New Orleans-Metairie, LA",0.0,0.0,13.0,18.0,-5.0,0.722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,281.0,250.0,272.0,215.0,225.0,191.0,195.0
444,17037,DeKalb County,IL,0.0,13.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,281.0,253.0,281.0,215.0,225.0,191.0,195.0
445,53073,Whatcom County,WA,0.0,12.0,13380,"Bellingham, WA",0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,282.0,253.0,267.0,215.0,225.0,191.0,195.0
446,49011,Davis County,UT,0.0,0.0,36260,"Ogden-Clearfield, UT",0.0,0.0,27.0,26.0,1.0,1.03846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,236.0,264.0,215.0,225.0,191.0,195.0
447,42019,Butler County,PA,0.0,0.0,38300,"Pittsburgh, PA",0.0,0.0,21.0,20.0,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,242.0,270.0,215.0,225.0,191.0,195.0
448,47149,Rutherford County,TN,0.0,0.0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.0,0.0,20.0,12.0,8.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,243.0,278.0,215.0,225.0,191.0,195.0
449,36031,Essex County,NY,0.0,0.0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,244.0,281.0,215.0,225.0,191.0,195.0
450,51680,Lynchburg city,VA,0.0,0.0,31340,"Lynchburg, VA",0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,245.0,281.0,215.0,225.0,191.0,195.0
451,49053,Washington County,UT,0.0,0.0,41100,"St. George, UT",0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,246.0,281.0,215.0,225.0,191.0,195.0
452,24013,Carroll County,MD,0.0,0.0,12580,"Baltimore-Columbia-Towson, MD",0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,247.0,281.0,215.0,225.0,191.0,195.0
453,26049,Genesee County,MI,0.0,0.0,22420,"Flint, MI",0.0,0.0,15.0,50.0,-35.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,248.0,241.0,215.0,225.0,191.0,195.0
454,56021,Laramie County,WY,0.0,0.0,16940,"Cheyenne, WY",0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,248.0,281.0,215.0,225.0,191.0,195.0
455,30063,Missoula County,MT,0.0,0.0,33540,"Missoula, MT",0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,248.0,281.0,215.0,225.0,191.0,195.0
456,31079,Hall County,NE,0.0,0.0,24260,"Grand Island, NE",0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,250.0,281.0,215.0,225.0,191.0,195.0
457,39009,Athens County,OH,0.0,0.0,11900,"Athens, OH",0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,250.0,281.0,215.0,225.0,191.0,195.0
458,54061,Monongalia County,WV,0.0,0.0,34060,"Morgantown, WV",0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,250.0,281.0,215.0,225.0,191.0,195.0
459,36053,Madison County,NY,0.0,0.0,45060,"Syracuse, NY",0.0,0.0,13.0,12.0,1.0,1.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,250.0,278.0,215.0,225.0,191.0,195.0
460,28121,Rankin County,MS,0.0,0.0,27140,"Jackson, MS",0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,251.0,281.0,215.0,225.0,191.0,195.0
461,33003,Carroll County,NH,0.0,0.0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,251.0,281.0,215.0,225.0,191.0,195.0
462,21117,Kenton County,KY,0.0,0.0,17140,"Cincinnati, OH-KY-IN",0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,249.0,215.0,225.0,191.0,195.0
463,24015,Cecil County,MD,0.0,0.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,254.0,215.0,225.0,191.0,195.0
464,37019,Brunswick County,NC,0.0,0.0,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,254.0,215.0,225.0,191.0,195.0
465,41029,Jackson County,OR,0.0,0.0,32780,"Medford, OR",0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,255.0,215.0,225.0,191.0,195.0
466,37001,Alamance County,NC,0.0,0.0,15500,"Burlington, NC",0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,256.0,215.0,225.0,191.0,195.0
467,21227,Warren County,KY,0.0,0.0,14540,"Bowling Green, KY",0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,262.0,215.0,225.0,191.0,195.0
468,13153,Houston County,GA,0.0,0.0,47580,"Warner Robins, GA",0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,265.0,215.0,225.0,191.0,195.0
469,37159,Rowan County,NC,0.0,0.0,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,266.0,215.0,225.0,191.0,195.0
470,45043,Georgetown County,SC,0.0,0.0,23860,"Georgetown, SC",0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,269.0,215.0,225.0,191.0,195.0
471,51800,Suffolk city,VA,0.0,0.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,270.0,215.0,225.0,191.0,195.0
472,25007,Dukes County,MA,0.0,0.0,47240,"Vineyard Haven, MA",0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,271.0,215.0,225.0,191.0,195.0
473,42007,Beaver County,PA,0.0,0.0,38300,"Pittsburgh, PA",0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,271.0,215.0,225.0,191.0,195.0
474,22115,Vernon Parish,LA,0.0,0.0,22860,"Fort Polk South, LA",0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,271.0,215.0,225.0,191.0,195.0
475,20161,Riley County,KS,0.0,0.0,31740,"Manhattan, KS",0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,273.0,215.0,225.0,191.0,195.0
476,48309,McLennan County,TX,0.0,0.0,47380,"Waco, TX",0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,275.0,215.0,225.0,191.0,195.0
477,23013,Knox County,ME,0.0,0.0,0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,276.0,215.0,225.0,191.0,195.0
478,17143,Peoria County,IL,0.0,0.0,37900,"Peoria, IL",0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,278.0,215.0,225.0,191.0,195.0
479,54011,Cabell County,WV,0.0,0.0,26580,"Huntington-Ashland, WV-KY-OH",0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,284.0,253.0,280.0,215.0,225.0,191.0,195.0
