,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15,tot_inflow,tot_outflow,tot_net_flow
448,47149,Rutherford County,TN,0.0,0.0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,243.0,278.0,,,,,20.0,12.0,8.0
449,36031,Essex County,NY,0.0,0.0,0,non-metro,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,244.0,,,,,,19.0,0.0,19.0
450,51680,Lynchburg city,VA,0.0,0.0,31340,"Lynchburg, VA",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,245.0,,,,,,18.0,0.0,18.0
451,49053,Washington County,UT,0.0,0.0,41100,"St. George, UT",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,246.0,,,,,,17.0,0.0,17.0
452,24013,Carroll County,MD,0.0,0.0,12580,"Baltimore-Columbia-Towson, MD",0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247.0,,,,,,16.0,0.0,16.0
453,26049,Genesee County,MI,0.0,0.0,22420,"Flint, MI",0.0,15.0,50.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248.0,241.0,,,,,15.0,50.0,-35.0
454,56021,Laramie County,WY,0.0,0.0,16940,"Cheyenne, WY",0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248.0,,,,,,15.0,0.0,15.0
455,30063,Missoula County,MT,0.0,0.0,33540,"Missoula, MT",0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248.0,,,,,,15.0,0.0,15.0
456,31079,Hall County,NE,0.0,0.0,24260,"Grand Island, NE",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250.0,,,,,,13.0,0.0,13.0
457,39009,Athens County,OH,0.0,0.0,11900,"Athens, OH",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250.0,,,,,,13.0,0.0,13.0
458,54061,Monongalia County,WV,0.0,0.0,34060,"Morgantown, WV",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250.0,,,,,,13.0,0.0,13.0
459,36053,Madison County,NY,0.0,0.0,45060,"Syracuse, NY",0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250.0,278.0,,,,,13.0,12.0,1.0
460,28121,Rankin County,MS,0.0,0.0,27140,"Jackson, MS",0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,251.0,,,,,,12.0,0.0,12.0
461,33003,Carroll County,NH,0.0,0.0,0,non-metro,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,251.0,,,,,,12.0,0.0,12.0
462,21117,Kenton County,KY,0.0,0.0,17140,"Cincinnati, OH-KY-IN",0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,249.0,,,,,0.0,41.0,-41.0
463,24015,Cecil County,MD,0.0,0.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,254.0,,,,,0.0,36.0,-36.0
464,37019,Brunswick County,NC,0.0,0.0,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,254.0,,,,,0.0,36.0,-36.0
465,41029,Jackson County,OR,0.0,0.0,32780,"Medford, OR",0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,255.0,,,,,0.0,35.0,-35.0
466,37001,Alamance County,NC,0.0,0.0,15500,"Burlington, NC",0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,256.0,,,,,0.0,34.0,-34.0
467,21227,Warren County,KY,0.0,0.0,14540,"Bowling Green, KY",0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,262.0,,,,,0.0,28.0,-28.0
468,13153,Houston County,GA,0.0,0.0,47580,"Warner Robins, GA",0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,265.0,,,,,0.0,25.0,-25.0
469,37159,Rowan County,NC,0.0,0.0,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,,,,,0.0,24.0,-24.0
470,45043,Georgetown County,SC,0.0,0.0,23860,"Georgetown, SC",0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.0,,,,,0.0,21.0,-21.0
471,51800,Suffolk city,VA,0.0,0.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,,,,,0.0,20.0,-20.0
472,25007,Dukes County,MA,0.0,0.0,47240,"Vineyard Haven, MA",0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,271.0,,,,,0.0,19.0,-19.0
473,42007,Beaver County,PA,0.0,0.0,38300,"Pittsburgh, PA",0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,271.0,,,,,0.0,19.0,-19.0
474,22115,Vernon Parish,LA,0.0,0.0,22860,"Fort Polk South, LA",0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,271.0,,,,,0.0,19.0,-19.0
475,20161,Riley County,KS,0.0,0.0,31740,"Manhattan, KS",0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,273.0,,,,,0.0,17.0,-17.0
476,48309,McLennan County,TX,0.0,0.0,47380,"Waco, TX",0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,275.0,,,,,0.0,15.0,-15.0
477,23013,Knox County,ME,0.0,0.0,0,non-metro,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,276.0,,,,,0.0,14.0,-14.0
478,17143,Peoria County,IL,0.0,0.0,37900,"Peoria, IL",0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,278.0,,,,,0.0,12.0,-12.0
479,54011,Cabell County,WV,0.0,0.0,26580,"Huntington-Ashland, WV-KY-OH",0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,280.0,,,,,0.0,10.0,-10.0
