CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14899,14907,14793,14620,14533,14714,14925,14921,8,-114,-173,-87,181,211,-4,40,158,150,140,171,169,160,39,127,123,111,143,141,155,1,31,27,29,28,28,5,1,11,20,20,22,23,23,8,-188,-225,-145,114,169,-22,9,-177,-205,-125,136,192,1,-2,32,5,9,17,-9,-10
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286725,5303929,5373558,5452145,5517230,5605765,5699050,5789700,17204,69629,78587,65085,88535,93285,90650,18136,73833,72545,71142,72490,73525,73772,7717,32048,31381,33675,34079,36893,38161,10419,41785,41164,37467,38411,36632,35611,3916,16340,15655,15178,17243,18095,17796,2580,9567,21617,12039,32294,38624,36645,6496,25907,37272,27217,49537,56719,54441,289,1937,151,401,587,-66,598
12060,,13013,"Barrow County, GA",County or equivalent,69367,69367,69694,69860,70161,71325,72982,75107,77126,327,166,301,1164,1657,2125,2019,264,1073,1077,1062,989,1048,1074,139,515,494,509,563,546,588,125,558,583,553,426,502,486,20,87,34,22,36,44,44,172,-492,-309,595,1118,1595,1411,192,-405,-275,617,1154,1639,1455,10,13,-7,-6,77,-16,78
12060,,13015,"Bartow County, GA",County or equivalent,100157,100155,100135,100297,100488,101206,101675,102533,103807,-20,162,191,718,469,858,1274,351,1280,1240,1275,1315,1336,1298,234,833,758,840,845,880,882,117,447,482,435,470,456,416,17,88,33,43,50,57,58,-157,-390,-322,193,-38,303,837,-140,-302,-289,236,12,360,895,3,17,-2,47,-13,42,-37
12060,,13035,"Butts County, GA",County or equivalent,23655,23655,23743,23565,23426,23225,23377,23548,23817,88,-178,-139,-201,152,171,269,72,281,280,285,281,227,259,40,248,214,280,262,241,249,32,33,66,5,19,-14,10,3,7,5,4,4,6,6,47,-213,-213,-171,106,172,236,50,-206,-208,-167,110,178,242,6,-5,3,-39,23,7,17
12060,,13045,"Carroll County, GA",County or equivalent,110527,110591,110698,110706,111444,112333,114052,114689,116261,107,8,738,889,1719,637,1572,386,1496,1517,1405,1443,1477,1512,187,987,860,968,987,1082,1046,199,509,657,437,456,395,466,32,107,99,129,140,145,146,-127,-573,4,302,1089,32,979,-95,-466,103,431,1229,177,1125,3,-35,-22,21,34,65,-19
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214346,215196,217737,220788,224481,230578,235609,241689,850,2541,3051,3693,6097,5031,6080,663,2852,2788,2733,2864,2781,2763,261,1214,1227,1264,1277,1434,1465,402,1638,1561,1469,1587,1347,1298,60,214,136,118,157,171,170,396,651,1393,2168,4017,3655,4346,456,865,1529,2286,4174,3826,4516,-8,38,-39,-62,336,-142,266
12060,,13063,"Clayton County, GA",County or equivalent,259424,259470,259819,262721,266073,264668,267576,273567,279462,349,2902,3352,-1405,2908,5991,5895,1083,4376,4175,4143,4125,4303,3976,388,1430,1395,1522,1511,1696,1676,695,2946,2780,2621,2614,2607,2300,162,715,676,658,770,809,802,-527,-862,-73,-4727,-405,2540,2881,-365,-147,603,-4069,365,3349,3683,19,103,-31,43,-71,35,-88
12060,,13067,"Cobb County, GA",County or equivalent,688078,688070,689697,697552,707629,716873,729146,740144,748150,1627,7855,10077,9244,12273,10998,8006,2320,9482,9486,9233,9307,9673,9713,933,3742,3659,3840,3980,4237,4469,1387,5740,5827,5393,5327,5436,5244,587,2285,2263,2055,2349,2469,2419,-363,-48,2039,1586,4658,3094,540,224,2237,4302,3641,7007,5563,2959,16,-122,-52,210,-61,-1,-197
12060,,13077,"Coweta County, GA",County or equivalent,127317,127317,127902,129429,130793,133091,135435,138278,140526,585,1527,1364,2298,2344,2843,2248,397,1631,1588,1670,1680,1641,1680,171,875,812,936,958,985,992,226,756,776,734,722,656,688,29,79,103,128,152,166,163,311,687,510,1353,1400,1892,1381,340,766,613,1481,1552,2058,1544,19,5,-25,83,70,129,16
12060,,13085,"Dawson County, GA",County or equivalent,22330,22339,22287,22209,22371,22574,22891,23256,23604,-52,-78,162,203,317,365,348,54,243,222,232,249,218,255,31,168,175,182,155,204,196,23,75,47,50,94,14,59,-3,-9,-8,-5,-5,-5,-5,-77,-156,128,152,208,329,256,-80,-165,120,147,203,324,251,5,12,-5,6,20,27,38
12060,,13089,"DeKalb County, GA",County or equivalent,691893,691992,692687,698342,708800,715014,722615,732758,740321,695,5655,10458,6214,7601,10143,7563,2664,11045,11007,10890,11015,10990,11028,985,4213,4153,4261,4403,4562,4645,1679,6832,6854,6629,6612,6428,6383,967,4271,4357,4256,4759,4980,4903,-2037,-5855,-681,-4579,-3590,-705,-3680,-1070,-1584,3676,-323,1169,4275,1223,86,407,-72,-92,-180,-560,-43
12060,,13097,"Douglas County, GA",County or equivalent,132403,132339,132646,133275,133804,136270,138447,140671,142224,307,629,529,2466,2177,2224,1553,434,1749,1763,1741,1715,1778,1771,154,828,842,834,899,969,1019,280,921,921,907,816,809,752,56,203,140,170,196,208,207,-26,-524,-547,1318,1152,1197,625,30,-321,-407,1488,1348,1405,832,-3,29,15,71,13,10,-31
12060,,13113,"Fayette County, GA",County or equivalent,106567,106566,106993,107208,107463,108287,109550,110546,111627,427,215,255,824,1263,996,1081,194,778,806,816,827,891,915,229,764,668,819,795,853,876,-35,14,138,-3,32,38,39,47,185,212,176,179,193,193,451,-7,-117,634,984,735,832,498,178,95,810,1163,928,1025,-36,23,22,17,68,30,17
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176770,182351,187613,194781,203679,212125,221009,1259,5581,5262,7168,8898,8446,8884,601,2228,2188,2100,2300,2323,2288,224,827,909,944,971,1160,1201,377,1401,1279,1156,1329,1163,1087,114,367,273,271,327,351,341,745,3409,3701,5893,6873,6961,6991,859,3776,3974,6164,7200,7312,7332,23,404,9,-152,369,-29,465
12060,,13121,"Fulton County, GA",County or equivalent,920581,920547,925985,949323,975321,982983,994342,1007803,1023336,5438,23338,25998,7662,11359,13461,15533,3158,13031,12684,12443,12489,12812,13237,1351,5605,5494,5935,6032,6620,7157,1807,7426,7190,6508,6457,6192,6080,858,3684,3643,3577,4000,4175,4095,2600,11801,14687,-2690,1336,3090,5447,3458,15485,18330,887,5336,7265,9542,173,427,478,267,-434,4,-89
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805305,808264,824537,839357,856374,875418,892926,907135,2959,16273,14820,17017,19044,17508,14209,2900,11721,11460,11147,11623,11792,11630,912,3476,3424,3790,3768,4199,4382,1988,8245,8036,7357,7855,7593,7248,805,3435,3029,2972,3433,3603,3545,178,4336,3870,6638,7655,6086,3680,983,7771,6899,9610,11088,9689,7225,-12,257,-115,50,101,226,-264
12060,,13143,"Haralson County, GA",County or equivalent,28780,28780,28783,28515,28390,28445,28604,28856,29042,3,-268,-125,55,159,252,186,87,377,335,337,331,356,360,100,385,327,315,318,350,354,-13,-8,8,22,13,6,6,0,5,1,2,4,4,4,20,-276,-136,19,152,221,181,20,-271,-135,21,156,225,185,-4,11,2,12,-10,21,-5
12060,,13149,"Heard County, GA",County or equivalent,11834,11834,11859,11723,11657,11565,11623,11522,11487,25,-136,-66,-92,58,-101,-35,35,128,132,130,140,106,102,39,124,119,109,116,133,118,-4,4,13,21,24,-27,-16,0,0,0,0,0,0,0,31,-148,-80,-113,35,-46,-41,31,-148,-80,-113,35,-46,-41,-2,8,1,0,-1,-28,22
12060,,13151,"Henry County, GA",County or equivalent,203922,203879,205142,207039,208275,210371,213439,217004,221768,1263,1897,1236,2096,3068,3565,4764,576,2446,2415,2355,2450,2407,2597,211,1166,1303,1355,1274,1460,1535,365,1280,1112,1000,1176,947,1062,77,263,235,189,210,218,205,792,354,-110,943,1598,2338,3424,869,617,125,1132,1808,2556,3629,29,0,-1,-36,84,62,73
12060,,13159,"Jasper County, GA",County or equivalent,13900,13900,13883,13774,13586,13524,13469,13624,13654,-17,-109,-188,-62,-55,155,30,41,198,178,173,173,155,148,46,122,131,124,137,136,120,-5,76,47,49,36,19,28,0,-6,-3,7,8,8,8,-9,-194,-236,-124,-111,130,-17,-9,-200,-239,-117,-103,138,-9,-3,15,4,6,12,-2,11
12060,,13171,"Lamar County, GA",County or equivalent,18317,18317,18270,18182,18055,17956,18223,18272,18469,-47,-88,-127,-99,267,49,197,46,203,192,185,186,208,200,40,193,190,186,225,204,213,6,10,2,-1,-39,4,-13,1,5,14,18,21,24,24,-56,-117,-151,-120,277,6,187,-55,-112,-137,-102,298,30,211,2,14,8,4,8,15,-1
12060,,13199,"Meriwether County, GA",County or equivalent,21992,21992,21838,21605,21325,21193,21192,21191,21074,-154,-233,-280,-132,-1,-1,-117,59,245,283,208,260,263,244,86,252,228,240,257,269,261,-27,-7,55,-32,3,-6,-17,1,2,2,1,1,1,1,-133,-220,-337,-97,10,-17,-92,-132,-218,-335,-96,11,-16,-91,5,-8,0,-4,-15,21,-9
12060,,13211,"Morgan County, GA",County or equivalent,17868,17866,17901,17905,17823,17726,17985,18011,18170,35,4,-82,-97,259,26,159,58,196,184,150,209,182,196,24,192,170,185,175,182,154,34,4,14,-35,34,0,42,0,1,0,-1,0,0,0,0,-6,-99,-65,212,52,123,0,-5,-99,-66,212,52,123,1,5,3,4,13,-26,-6
12060,,13217,"Newton County, GA",County or equivalent,99958,99958,100169,100565,101122,102272,103790,105324,106999,211,396,557,1150,1518,1534,1675,345,1377,1298,1310,1345,1305,1341,221,731,716,823,824,854,855,124,646,582,487,521,451,486,6,63,69,74,82,87,87,95,-337,-83,607,898,938,1030,101,-274,-14,681,980,1025,1117,-14,24,-11,-18,17,58,72
12060,,13223,"Paulding County, GA",County or equivalent,142324,142324,142770,143819,145025,147086,148962,152253,155825,446,1049,1206,2061,1876,3291,3572,510,1864,1888,1852,1855,1891,1770,215,697,710,809,773,954,949,295,1167,1178,1043,1082,937,821,19,84,131,102,129,129,126,133,-379,-72,919,635,2301,2452,152,-295,59,1021,764,2430,2578,-1,177,-31,-3,30,-76,173
12060,,13227,"Pickens County, GA",County or equivalent,29431,29421,29460,29471,29327,29518,29981,30301,30832,39,11,-144,191,463,320,531,77,308,290,299,295,318,309,51,289,293,311,335,293,332,26,19,-3,-12,-40,25,-23,2,22,17,20,22,23,23,13,-66,-161,168,465,267,532,15,-44,-144,188,487,290,555,-2,36,3,15,16,5,-1
12060,,13231,"Pike County, GA",County or equivalent,17869,17869,17904,17789,17795,17789,17748,17943,17941,35,-115,6,-6,-41,195,-2,40,166,154,175,145,156,159,19,148,169,178,156,141,170,21,18,-15,-3,-11,15,-11,0,2,3,3,3,3,3,17,-159,20,-15,-25,168,11,17,-157,23,-12,-22,171,14,-3,24,-2,9,-8,9,-5
12060,,13247,"Rockdale County, GA",County or equivalent,85215,85174,85371,85532,85625,86670,87516,88678,89355,197,161,93,1045,846,1162,677,234,1066,997,935,988,1008,1021,96,583,572,674,638,657,661,138,483,425,261,350,351,360,34,118,106,87,101,110,111,21,-449,-462,704,389,712,228,55,-331,-356,791,490,822,339,4,9,24,-7,6,-11,-22
12060,,13255,"Spalding County, GA",County or equivalent,64073,64073,64082,64089,63727,63619,63860,64016,64806,9,7,-362,-108,241,156,790,228,910,831,812,833,818,790,187,676,676,705,719,754,754,41,234,155,107,114,64,36,17,47,40,40,47,48,49,-43,-328,-565,-220,71,19,629,-26,-281,-525,-180,118,67,678,-6,54,8,-35,9,25,76
12060,,13297,"Walton County, GA",County or equivalent,83768,83768,83981,84438,84882,86011,87610,88495,90184,213,457,444,1129,1599,885,1689,259,1083,1087,1046,1058,1062,1136,143,765,693,737,726,838,842,116,318,394,309,332,224,294,5,16,45,62,68,68,68,113,128,19,768,1125,559,1236,118,144,64,830,1193,627,1304,-21,-5,-14,-10,74,34,91
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274549,274540,274757,275017,275604,275784,274715,273035,270991,217,260,587,180,-1069,-1680,-2044,802,3412,3378,3240,3181,3014,3019,546,2566,2460,2653,2536,2724,2779,256,846,918,587,645,290,240,351,1529,1426,1333,1490,1551,1518,-381,-2025,-1792,-1698,-3101,-3693,-3718,-30,-496,-366,-365,-1611,-2142,-2200,-9,-90,35,-42,-103,172,-84
12100,,34001,"Atlantic County, NJ",County or equivalent,274549,274540,274757,275017,275604,275784,274715,273035,270991,217,260,587,180,-1069,-1680,-2044,802,3412,3378,3240,3181,3014,3019,546,2566,2460,2653,2536,2724,2779,256,846,918,587,645,290,240,351,1529,1426,1333,1490,1551,1518,-381,-2025,-1792,-1698,-3101,-3693,-3718,-30,-496,-366,-365,-1611,-2142,-2200,-9,-90,35,-42,-103,172,-84
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140296,140804,144123,148289,151411,154277,156767,158991,508,3319,4166,3122,2866,2490,2224,414,1631,1662,1828,1832,1892,1904,239,804,881,1043,1118,1093,1056,175,827,781,785,714,799,848,134,512,621,526,573,605,573,193,1932,2699,1769,1458,1057,769,327,2444,3320,2295,2031,1662,1342,6,48,65,42,121,29,34
12220,,1081,"Lee County, AL",County or equivalent,140247,140296,140804,144123,148289,151411,154277,156767,158991,508,3319,4166,3122,2866,2490,2224,414,1631,1662,1828,1832,1892,1904,239,804,881,1043,1118,1093,1056,175,827,781,785,714,799,848,134,512,621,526,573,605,573,193,1932,2699,1769,1458,1057,769,327,2444,3320,2295,2031,1662,1342,6,48,65,42,121,29,34
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,564873,564873,566569,570925,576549,579840,583462,590047,594919,1696,4356,5624,3291,3622,6585,4872,1784,7398,7563,7191,7502,7417,7494,1224,4952,4873,5202,5257,5399,5570,560,2446,2690,1989,2245,2018,1924,266,628,1175,833,895,1099,826,850,1158,1700,293,503,3180,2087,1116,1786,2875,1126,1398,4279,2913,20,124,59,176,-21,288,35
12260,,13033,"Burke County, GA",County or equivalent,23316,23316,23338,23565,23131,22918,22709,22742,22688,22,227,-434,-213,-209,33,-54,81,324,318,308,326,325,298,89,239,226,216,265,254,247,-8,85,92,92,61,71,51,0,5,0,-1,-2,-2,-1,32,112,-539,-309,-260,-52,-96,32,117,-539,-310,-262,-54,-97,-2,25,13,5,-8,16,-8
12260,,13073,"Columbia County, GA",County or equivalent,124053,124059,124986,128767,132518,136190,139281,144080,147450,927,3781,3751,3672,3091,4799,3370,406,1614,1718,1499,1724,1731,1710,137,771,776,854,818,895,907,269,843,942,645,906,836,803,87,229,356,290,315,382,296,542,2697,2412,2638,1820,3441,2202,629,2926,2768,2928,2135,3823,2498,29,12,41,99,50,140,69
12260,,13181,"Lincoln County, GA",County or equivalent,7996,7996,7968,7877,7752,7707,7589,7685,7828,-28,-91,-125,-45,-118,96,143,10,60,73,70,66,95,83,9,81,83,99,84,78,88,1,-21,-10,-29,-18,17,-5,0,0,6,7,7,7,7,-28,-77,-120,0,-111,67,141,-28,-77,-114,7,-104,74,148,-1,7,-1,-23,4,5,0
12260,,13189,"McDuffie County, GA",County or equivalent,21875,21869,21830,21641,21666,21549,21558,21525,21490,-39,-189,25,-117,9,-33,-35,83,304,301,298,307,272,281,114,240,188,246,210,229,256,-31,64,113,52,97,43,25,0,-1,-6,-4,-4,-4,-4,-4,-250,-84,-174,-81,-86,-64,-4,-251,-90,-178,-85,-90,-68,-4,-2,2,9,-3,14,8
12260,,13245,"Richmond County, GA",County or equivalent,200549,200549,200935,200509,201856,201069,201117,201401,201647,386,-426,1347,-787,48,284,246,690,3017,3023,3020,2961,2893,2993,463,1904,1853,1901,1959,1950,2046,227,1113,1170,1119,1002,943,947,151,276,708,397,397,517,343,13,-1761,-521,-2316,-1292,-1161,-993,164,-1485,187,-1919,-895,-644,-650,-5,-54,-10,13,-59,-15,-51
12260,,45003,"Aiken County, SC",County or equivalent,160099,160106,160554,161822,163284,164120,164758,166111,167458,448,1268,1462,836,638,1353,1347,466,1927,1944,1783,1882,1896,1927,394,1535,1541,1682,1694,1757,1766,72,392,403,101,188,139,161,27,116,111,140,176,192,178,339,676,943,539,264,895,978,366,792,1054,679,440,1087,1156,10,84,5,56,10,127,30
12260,,45037,"Edgefield County, SC",County or equivalent,26985,26978,26958,26744,26342,26287,26450,26503,26358,-20,-214,-402,-55,163,53,-145,48,152,186,213,236,205,202,18,182,206,204,227,236,260,30,-30,-20,9,9,-31,-58,1,3,0,4,6,7,7,-44,-239,-391,-85,163,76,-81,-43,-236,-391,-81,169,83,-74,-7,52,9,17,-15,1,-13
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1716289,1716320,1727656,1780819,1834319,1882856,1941389,1998104,2056405,11336,53163,53500,48537,58533,56715,58301,6153,25237,24844,25349,26076,26874,27375,1964,8307,8430,9034,9110,9894,10304,4189,16930,16414,16315,16966,16980,17071,1180,5252,5140,5615,6563,6964,6878,5685,29333,31152,26485,33349,32976,33395,6865,34585,36292,32100,39912,39940,40273,282,1648,794,122,1655,-205,957
12420,,48021,"Bastrop County, TX",County or equivalent,74171,74159,74326,75050,74738,75850,77899,80208,82733,167,724,-312,1112,2049,2309,2525,185,877,801,891,1038,1045,1082,176,564,577,623,655,622,685,9,313,224,268,383,423,397,3,9,9,0,10,16,18,155,403,-552,797,1595,1791,2093,158,412,-543,797,1605,1807,2111,0,-1,7,47,61,79,17
12420,,48055,"Caldwell County, TX",County or equivalent,38066,38057,38105,38424,38699,39207,39728,40445,41161,48,319,275,508,521,717,716,115,483,452,477,485,528,535,38,281,299,285,345,309,314,77,202,153,192,140,219,221,1,11,6,7,12,16,15,-23,121,124,307,351,448,482,-22,132,130,314,363,464,497,-7,-15,-8,2,18,34,-2
12420,,48209,"Hays County, TX",County or equivalent,157107,157089,158241,163209,168408,176029,184951,194574,204470,1152,4968,5199,7621,8922,9623,9896,498,2106,2023,2091,2244,2453,2553,237,842,771,869,883,922,1011,261,1264,1252,1222,1361,1531,1542,33,97,118,136,158,181,171,826,3485,3754,6227,6971,7934,7932,859,3582,3872,6363,7129,8115,8103,32,122,75,36,432,-23,251
12420,,48453,"Travis County, TX",County or equivalent,1024266,1024478,1030569,1061858,1096122,1120948,1149668,1174818,1199323,6091,31289,34264,24826,28720,25150,24505,3858,15642,15579,15838,15984,16412,16586,1109,4657,4718,5127,4933,5465,5683,2749,10985,10861,10711,11051,10947,10903,950,4292,4107,4542,5299,5600,5560,2227,15214,18660,9167,12252,8641,8227,3177,19506,22767,13709,17551,14241,13787,165,798,636,406,118,-38,-185
12420,,48491,"Williamson County, TX",County or equivalent,422679,422537,426415,442278,456352,470822,489143,508059,528718,3878,15863,14074,14470,18321,18916,20659,1497,6129,5989,6052,6325,6436,6619,404,1963,2065,2130,2294,2576,2611,1093,4166,3924,3922,4031,3860,4008,193,843,900,930,1084,1151,1114,2500,10110,9166,9987,12180,14162,14661,2693,10953,10066,10917,13264,15313,15775,92,744,84,-369,1026,-257,876
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,839631,839627,841676,849484,855808,864454,872138,879497,884788,2049,7808,6324,8646,7684,7359,5291,3487,14408,14210,14416,14091,14257,14173,1363,5401,5237,5649,5603,6098,6094,2124,9007,8973,8767,8488,8159,8079,331,1377,1374,1331,1639,1785,1720,-430,-2317,-4074,-1316,-2102,-2535,-4228,-99,-940,-2700,15,-463,-750,-2508,24,-259,51,-136,-341,-50,-280
12540,,6029,"Kern County, CA",County or equivalent,839631,839627,841676,849484,855808,864454,872138,879497,884788,2049,7808,6324,8646,7684,7359,5291,3487,14408,14210,14416,14091,14257,14173,1363,5401,5237,5649,5603,6098,6094,2124,9007,8973,8767,8488,8159,8079,331,1377,1374,1331,1639,1785,1720,-430,-2317,-4074,-1316,-2102,-2535,-4228,-99,-940,-2700,15,-463,-750,-2508,24,-259,51,-136,-341,-50,-280
12580,,,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2710489,2710583,2715705,2735170,2755622,2771765,2784254,2793837,2798886,5122,19465,20452,16143,12489,9583,5049,8460,33972,33636,33436,33629,34312,33978,5534,22610,22551,23653,23215,24980,25713,2926,11362,11085,9783,10414,9332,8265,2219,8499,8795,8050,8796,9346,8801,76,-49,873,-1655,-5842,-8639,-11262,2295,8450,9668,6395,2954,707,-2461,-99,-347,-301,-35,-879,-456,-755
12580,,24003,"Anne Arundel County, MD",County or equivalent,537656,537650,539310,545017,550641,555897,559966,563837,568346,1660,5707,5624,5256,4069,3871,4509,1811,6950,6920,6771,6871,7005,6980,892,3748,3883,3981,4027,4275,4385,919,3202,3037,2790,2844,2730,2595,341,1003,1466,1120,1204,1434,1123,393,1782,1150,1526,273,-100,1079,734,2785,2616,2646,1477,1334,2202,7,-280,-29,-180,-252,-193,-288
12580,,24005,"Baltimore County, MD",County or equivalent,805029,804911,806241,813169,818282,823295,826518,829209,831026,1330,6928,5113,5013,3223,2691,1817,2411,9950,9663,9539,9853,9995,9945,1875,7589,7510,7845,7645,8505,8589,536,2361,2153,1694,2208,1490,1356,839,3448,3211,3081,3361,3494,3415,-17,1323,-161,-22,-1835,-2584,-2483,822,4771,3050,3059,1526,910,932,-28,-204,-90,260,-511,291,-471
12580,,24013,"Carroll County, MD",County or equivalent,167134,167138,167210,167238,167191,167476,167700,167651,167656,72,28,-47,285,224,-49,5,410,1548,1590,1578,1572,1671,1658,356,1397,1347,1483,1497,1542,1557,54,151,243,95,75,129,101,13,52,93,81,80,81,80,7,-256,-397,49,78,-408,-151,20,-204,-304,130,158,-327,-71,-2,81,14,60,-9,149,-25
12580,,24025,"Harford County, MD",County or equivalent,244826,244828,245240,246704,248661,249210,249839,250138,251032,412,1464,1957,549,629,299,894,683,2775,2616,2651,2657,2777,2703,467,1840,1844,2019,1925,2040,2156,216,935,772,632,732,737,547,108,301,393,321,361,399,359,90,325,808,-512,-398,-926,81,198,626,1201,-191,-37,-527,440,-2,-97,-16,108,-66,89,-93
12580,,24027,"Howard County, MD",County or equivalent,287085,287129,288674,293898,299605,304534,308151,312711,317233,1545,5224,5707,4929,3617,4560,4522,911,3312,3392,3454,3455,3610,3583,394,1417,1470,1506,1542,1686,1766,517,1895,1922,1948,1913,1924,1817,403,1501,1543,1464,1599,1663,1599,618,1890,2236,1522,198,957,1277,1021,3391,3779,2986,1797,2620,2876,7,-62,6,-5,-93,16,-171
12580,,24035,"Queen Anne's County, MD",County or equivalent,47798,47788,47835,48329,48520,48495,48727,48889,48929,47,494,191,-25,232,162,40,115,485,448,436,476,431,455,123,346,421,410,400,404,389,-8,139,27,26,76,27,66,4,15,26,24,28,30,30,57,338,145,-63,130,143,-57,61,353,171,-39,158,173,-27,-6,2,-7,-12,-2,-38,1
12580,,24510,"Baltimore city, MD",County or equivalent,620961,621139,621195,620815,622722,622858,623353,621402,614664,56,-380,1907,136,495,-1951,-6738,2119,8952,9007,9007,8745,8823,8654,1427,6273,6076,6409,6179,6528,6871,692,2679,2931,2598,2566,2295,1783,511,2179,2063,1959,2163,2245,2195,-1072,-5451,-2908,-4155,-4288,-5721,-11008,-561,-3272,-845,-2196,-2125,-3476,-8813,-75,213,-179,-266,54,-770,292
12620,,,"Bangor, ME",Metropolitan Statistical Area,153923,153920,153872,153814,153589,153518,153500,152478,151806,-48,-58,-225,-71,-18,-1022,-672,416,1448,1481,1462,1452,1419,1380,374,1437,1489,1596,1462,1532,1577,42,11,-8,-134,-10,-113,-197,22,113,120,126,126,139,132,-116,-166,-329,-150,-83,-1114,-488,-94,-53,-209,-24,43,-975,-356,4,-16,-8,87,-51,66,-119
12620,,23019,"Penobscot County, ME",County or equivalent,153923,153920,153872,153814,153589,153518,153500,152478,151806,-48,-58,-225,-71,-18,-1022,-672,416,1448,1481,1462,1452,1419,1380,374,1437,1489,1596,1462,1532,1577,42,11,-8,-134,-10,-113,-197,22,113,120,126,126,139,132,-116,-166,-329,-150,-83,-1114,-488,-94,-53,-209,-24,43,-975,-356,4,-16,-8,87,-51,66,-119
12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,215888,215868,215908,215372,214915,214844,214858,214621,214276,40,-536,-457,-71,14,-237,-345,445,1652,1591,1542,1547,1488,1506,707,2871,2681,2886,2862,2875,2908,-262,-1219,-1090,-1344,-1315,-1387,-1402,89,283,381,363,389,414,391,208,586,270,708,961,550,745,297,869,651,1071,1350,964,1136,5,-186,-18,202,-21,186,-79
