STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
20,KS,171,Scott County,0,2420.0000,1040.0000,1150.0000,210.0000,1770.0000,5020.0000,1680.0000,0.0000,0.0000,0.0000,146292.0000,2410.0000,150698.0000,2010.0000,86027.0000,980.0000,1470.0000,520.0000,2955.0000,470.0000,2320.0000,240.0000,460.0000,500.0000,6012.0000,480.0000,8752.0000,280.0000,2718.0000,360.0000,4986.0000,350.0000,30.0000,119.0000,370.0000,5451.0000,330.0000,11485.0000,860.0000,4406.0000,80.0000,20.0000,0.0000,0.0000,240.0000,1552.0000,70.0000,491.0000,230.0000,199.0000,20.0000,43.0000,100.0000,469.0000,490.0000,11962.0000,63404.0000,310.0000,1542.0000,170.0000,355.0000,410.0000,1363.0000,490.0000,3550.0000,250.0000,1328.0000,390.0000,3804.0000,1870.0000,103633.0000,1850.0000,18377.0000,30.0000,176.0000,0.0000,0.0000,800.0000,983.0000,110.0000,9.0000,130.0000,51.0000,140.0000,129.0000,170.0000,28.0000,450.0000,629.0000,30.0000,9.0000,540.0000,2033.0000,30.0000,65.0000,30.0000,72.0000,130.0000,22.0000,2160.0000,18158.0000,340.0000,739.0000,270.0000,634.0000,310.0000,448.0000,110.0000,93.0000,0.0000,0.0000,1630.0000,17354.0000,1820.0000,19779.0000,0.0000,0.0000,70.0000,249.0000,670.0000,7261.0000,1550.0000,4150.0000
20,KS,173,Sedgwick County,0,234450.0000,107330.0000,89730.0000,33480.0000,116630.0000,469050.0000,160760.0000,7740.0000,5260.0000,2480.0000,14833466.000,233760.0000,15038540.000,198280.0000,9725308.0000,73310.0000,202279.0000,41350.0000,578475.0000,38130.0000,501965.0000,33140.0000,38388.0000,31400.0000,425372.0000,35660.0000,751530.0000,25280.0000,380094.0000,46950.0000,889508.0000,2110.0000,11290.0000,46008.0000,30680.0000,429302.0000,12090.0000,1075875.0000,58850.0000,205074.0000,6060.0000,1511.0000,1280.0000,25207.0000,6230.0000,39203.0000,3910.0000,17093.0000,22800.0000,23098.0000,3690.0000,7495.0000,1220.0000,26926.0000,57660.0000,1554589.0000,8648761.0000,45910.0000,325083.0000,10780.0000,18881.0000,52710.0000,166341.0000,57470.0000,535415.0000,43160.0000,258159.0000,48720.0000,549028.0000,179940.0000,10437998.000,178950.0000,2038410.0000,3180.0000,23106.0000,2210.0000,1572.0000,79030.0000,109011.0000,11180.0000,12092.0000,10750.0000,5409.0000,19270.0000,19231.0000,15680.0000,2528.0000,41640.0000,54009.0000,3570.0000,1353.0000,25340.0000,77610.0000,3860.0000,9900.0000,4200.0000,11029.0000,13390.0000,2550.0000,222710.0000,2499609.0000,44490.0000,107901.0000,39340.0000,97010.0000,33530.0000,46592.0000,17510.0000,15215.0000,1510.0000,826.0000,158470.0000,1966135.0000,173220.0000,2079550.0000,3030.0000,6385.0000,4160.0000,51222.0000,41480.0000,209204.0000,180960.0000,561998.0000
20,KS,175,Seward County,0,10600.0000,4210.0000,3820.0000,2460.0000,7630.0000,26240.0000,12490.0000,0.0000,0.0000,0.0000,474677.0000,10590.0000,481982.0000,9610.0000,381729.0000,2300.0000,1809.0000,960.0000,3999.0000,880.0000,3331.0000,1020.0000,1017.0000,1380.0000,18595.0000,870.0000,10202.0000,470.0000,7332.0000,950.0000,11780.0000,160.0000,180.0000,806.0000,790.0000,10517.0000,390.0000,18596.0000,1980.0000,7305.0000,230.0000,60.0000,30.0000,788.0000,270.0000,1936.0000,100.0000,538.0000,450.0000,484.0000,140.0000,164.0000,50.0000,191.0000,2110.0000,45469.0000,183574.0000,1580.0000,5361.0000,510.0000,806.0000,1340.0000,3804.0000,2110.0000,11186.0000,1050.0000,5523.0000,1190.0000,6535.0000,7890.0000,275946.0000,7840.0000,45725.0000,100.0000,243.0000,40.0000,29.0000,4220.0000,5125.0000,270.0000,24.0000,320.0000,187.0000,650.0000,548.0000,510.0000,78.0000,3120.0000,3731.0000,130.0000,34.0000,1110.0000,4026.0000,60.0000,197.0000,80.0000,236.0000,1090.0000,252.0000,10220.0000,67220.0000,2530.0000,6306.0000,2270.0000,5620.0000,3010.0000,4767.0000,630.0000,467.0000,30.0000,13.0000,5980.0000,40600.0000,7030.0000,45485.0000,60.0000,90.0000,100.0000,282.0000,1250.0000,7882.0000,9000.0000,28306.0000
20,KS,177,Shawnee County,0,84930.0000,40150.0000,32130.0000,11260.0000,39870.0000,162430.0000,50610.0000,7220.0000,5010.0000,2200.0000,4544519.0000,84700.0000,4603653.0000,69240.0000,3116377.0000,26200.0000,31876.0000,16390.0000,86121.0000,15210.0000,62463.0000,10730.0000,9150.0000,10040.0000,118628.0000,13560.0000,153833.0000,10790.0000,156911.0000,21790.0000,460360.0000,1050.0000,3570.0000,13742.0000,14510.0000,193318.0000,3790.0000,233185.0000,19900.0000,59134.0000,2120.0000,538.0000,420.0000,7998.0000,2130.0000,13450.0000,1360.0000,5962.0000,8220.0000,8699.0000,1240.0000,2334.0000,250.0000,2477.0000,20540.0000,425450.0000,2315505.0000,14880.0000,72786.0000,5370.0000,10007.0000,18770.0000,62837.0000,20510.0000,155636.0000,15160.0000,85409.0000,16870.0000,88713.0000,65180.0000,3102683.0000,64750.0000,546516.0000,900.0000,3893.0000,800.0000,455.0000,26400.0000,30239.0000,4210.0000,1537.0000,3890.0000,2069.0000,5870.0000,5778.0000,5080.0000,824.0000,13960.0000,17760.0000,1200.0000,434.0000,7760.0000,21810.0000,1380.0000,3385.0000,1500.0000,3634.0000,3940.0000,695.0000,80450.0000,665008.0000,15490.0000,35482.0000,13710.0000,32373.0000,10710.0000,14237.0000,5000.0000,4170.0000,630.0000,341.0000,58430.0000,516480.0000,62670.0000,547684.0000,740.0000,1273.0000,1030.0000,3738.0000,15720.0000,58491.0000,64760.0000,163102.0000
20,KS,179,Sheridan County,0,1290.0000,590.0000,620.0000,60.0000,1050.0000,2500.0000,730.0000,0.0000,0.0000,0.0000,71541.0000,1290.0000,75333.0000,940.0000,35157.0000,640.0000,1311.0000,310.0000,871.0000,280.0000,521.0000,110.0000,243.0000,340.0000,2321.0000,410.0000,6211.0000,150.0000,1393.0000,220.0000,3130.0000,360.0000,0.0000,0.0000,250.0000,3349.0000,260.0000,14446.0000,540.0000,3792.0000,30.0000,8.0000,20.0000,291.0000,180.0000,1510.0000,30.0000,198.0000,90.0000,78.0000,0.0000,0.0000,100.0000,560.0000,200.0000,4778.0000,24534.0000,110.0000,521.0000,90.0000,145.0000,140.0000,428.0000,200.0000,1209.0000,70.0000,354.0000,170.0000,987.0000,970.0000,58369.0000,950.0000,11597.0000,0.0000,0.0000,0.0000,0.0000,320.0000,414.0000,30.0000,0.0000,40.0000,22.0000,60.0000,53.0000,60.0000,8.0000,190.0000,272.0000,0.0000,0.0000,420.0000,1731.0000,0.0000,0.0000,0.0000,0.0000,70.0000,14.0000,1040.0000,12051.0000,150.0000,300.0000,110.0000,240.0000,120.0000,183.0000,50.0000,35.0000,0.0000,0.0000,860.0000,11183.0000,980.0000,13175.0000,0.0000,0.0000,40.0000,195.0000,440.0000,4456.0000,680.0000,1894.0000
20,KS,181,Sherman County,0,2800.0000,1330.0000,1180.0000,250.0000,1660.0000,5340.0000,1580.0000,250.0000,0.0000,250.0000,125747.0000,2790.0000,129331.0000,2240.0000,79551.0000,870.0000,992.0000,510.0000,1592.0000,450.0000,1226.0000,190.0000,256.0000,460.0000,3056.0000,520.0000,6783.0000,260.0000,2125.0000,500.0000,7580.0000,290.0000,40.0000,176.0000,390.0000,5076.0000,270.0000,6617.0000,820.0000,3584.0000,80.0000,19.0000,0.0000,0.0000,190.0000,1276.0000,70.0000,303.0000,220.0000,199.0000,30.0000,53.0000,50.0000,333.0000,440.0000,8967.0000,39158.0000,240.0000,929.0000,170.0000,294.0000,350.0000,762.0000,430.0000,2318.0000,210.0000,922.0000,330.0000,2066.0000,1980.0000,83167.0000,1960.0000,13270.0000,20.0000,88.0000,20.0000,8.0000,770.0000,906.0000,90.0000,4.0000,110.0000,55.0000,130.0000,116.0000,170.0000,32.0000,440.0000,622.0000,40.0000,7.0000,480.0000,1534.0000,40.0000,120.0000,40.0000,129.0000,170.0000,27.0000,2460.0000,15111.0000,510.0000,1121.0000,420.0000,973.0000,330.0000,444.0000,120.0000,105.0000,0.0000,0.0000,1780.0000,12250.0000,2000.0000,14042.0000,0.0000,0.0000,40.0000,107.0000,610.0000,4069.0000,1940.0000,4463.0000
20,KS,183,Smith County,0,1920.0000,870.0000,930.0000,110.0000,1610.0000,3540.0000,850.0000,0.0000,0.0000,0.0000,83184.0000,1920.0000,86722.0000,1370.0000,46356.0000,840.0000,1030.0000,540.0000,1976.0000,470.0000,1170.0000,130.0000,210.0000,370.0000,3316.0000,630.0000,6032.0000,320.0000,2770.0000,380.0000,5276.0000,430.0000,40.0000,127.0000,400.0000,4618.0000,180.0000,4243.0000,720.0000,3538.0000,40.0000,10.0000,0.0000,0.0000,210.0000,1389.0000,70.0000,456.0000,130.0000,126.0000,20.0000,40.0000,120.0000,345.0000,300.0000,6484.0000,24144.0000,150.0000,629.0000,140.0000,176.0000,220.0000,546.0000,300.0000,1544.0000,80.0000,338.0000,230.0000,1462.0000,1340.0000,55592.0000,1300.0000,8273.0000,0.0000,0.0000,20.0000,14.0000,530.0000,528.0000,120.0000,5.0000,80.0000,36.0000,110.0000,96.0000,110.0000,24.0000,230.0000,334.0000,0.0000,0.0000,480.0000,1662.0000,40.0000,119.0000,40.0000,143.0000,110.0000,19.0000,1570.0000,8528.0000,270.0000,561.0000,200.0000,463.0000,150.0000,213.0000,80.0000,65.0000,0.0000,0.0000,1170.0000,7731.0000,1370.0000,9513.0000,0.0000,0.0000,20.0000,50.0000,560.0000,3686.0000,1090.0000,2492.0000
20,KS,185,Stafford County,0,1980.0000,850.0000,920.0000,160.0000,1330.0000,3930.0000,1190.0000,30.0000,30.0000,0.0000,102014.0000,1980.0000,104717.0000,1590.0000,59387.0000,800.0000,663.0000,420.0000,2767.0000,370.0000,1656.0000,140.0000,266.0000,410.0000,4099.0000,420.0000,6579.0000,220.0000,2159.0000,340.0000,4502.0000,340.0000,50.0000,162.0000,340.0000,4234.0000,170.0000,6252.0000,650.0000,2703.0000,60.0000,14.0000,0.0000,0.0000,160.0000,958.0000,40.0000,206.0000,150.0000,131.0000,20.0000,31.0000,100.0000,380.0000,270.0000,5909.0000,32961.0000,160.0000,869.0000,100.0000,146.0000,210.0000,414.0000,270.0000,1542.0000,100.0000,440.0000,230.0000,1726.0000,1470.0000,72104.0000,1440.0000,12844.0000,0.0000,0.0000,0.0000,0.0000,590.0000,704.0000,80.0000,3.0000,60.0000,26.0000,130.0000,104.0000,130.0000,24.0000,330.0000,442.0000,30.0000,23.0000,430.0000,1313.0000,20.0000,74.0000,30.0000,80.0000,100.0000,22.0000,1750.0000,13464.0000,290.0000,655.0000,230.0000,567.0000,240.0000,324.0000,120.0000,88.0000,0.0000,0.0000,1290.0000,12139.0000,1460.0000,13846.0000,0.0000,0.0000,30.0000,183.0000,530.0000,3756.0000,1270.0000,3057.0000
20,KS,187,Stanton County,0,980.0000,380.0000,470.0000,110.0000,700.0000,2270.0000,930.0000,0.0000,0.0000,0.0000,56426.0000,980.0000,59198.0000,800.0000,32303.0000,390.0000,724.0000,200.0000,1911.0000,160.0000,1670.0000,60.0000,91.0000,170.0000,2597.0000,200.0000,6315.0000,90.0000,945.0000,140.0000,1488.0000,140.0000,0.0000,0.0000,130.0000,1980.0000,140.0000,5538.0000,330.0000,2772.0000,20.0000,6.0000,0.0000,0.0000,110.0000,814.0000,20.0000,109.0000,70.0000,52.0000,0.0000,0.0000,30.0000,634.0000,170.0000,4233.0000,27095.0000,120.0000,614.0000,60.0000,79.0000,130.0000,359.0000,170.0000,1130.0000,80.0000,400.0000,140.0000,1735.0000,750.0000,39140.0000,740.0000,6696.0000,0.0000,0.0000,0.0000,0.0000,350.0000,406.0000,30.0000,3.0000,40.0000,30.0000,50.0000,49.0000,70.0000,14.0000,220.0000,285.0000,0.0000,0.0000,240.0000,1090.0000,0.0000,0.0000,0.0000,0.0000,50.0000,9.0000,870.0000,6778.0000,140.0000,329.0000,120.0000,290.0000,170.0000,312.0000,50.0000,39.0000,0.0000,0.0000,630.0000,6287.0000,710.0000,7535.0000,0.0000,0.0000,30.0000,110.0000,270.0000,2839.0000,640.0000,1781.0000
20,KS,189,Stevens County,0,2430.0000,940.0000,1210.0000,240.0000,1540.0000,5770.0000,2320.0000,0.0000,0.0000,0.0000,145868.0000,2430.0000,149132.0000,2060.0000,95248.0000,810.0000,939.0000,440.0000,3292.0000,420.0000,2818.0000,280.0000,372.0000,380.0000,4122.0000,410.0000,8715.0000,210.0000,2918.0000,330.0000,4094.0000,230.0000,50.0000,192.0000,330.0000,4746.0000,180.0000,6450.0000,650.0000,3264.0000,80.0000,23.0000,0.0000,0.0000,130.0000,933.0000,40.0000,252.0000,160.0000,133.0000,40.0000,62.0000,50.0000,437.0000,530.0000,12591.0000,62284.0000,350.0000,1789.0000,180.0000,336.0000,390.0000,912.0000,520.0000,3330.0000,260.0000,1278.0000,400.0000,2546.0000,1900.0000,100779.0000,1890.0000,17323.0000,40.0000,206.0000,0.0000,0.0000,940.0000,1197.0000,130.0000,12.0000,90.0000,47.0000,150.0000,137.0000,150.0000,24.0000,590.0000,871.0000,0.0000,0.0000,400.0000,1849.0000,0.0000,0.0000,0.0000,0.0000,180.0000,47.0000,2230.0000,17967.0000,330.0000,773.0000,280.0000,680.0000,390.0000,620.0000,120.0000,98.0000,0.0000,0.0000,1620.0000,16125.0000,1820.0000,18438.0000,20.0000,30.0000,60.0000,261.0000,570.0000,5584.0000,1720.0000,4618.0000
20,KS,191,Sumner County,0,10630.0000,4480.0000,4850.0000,1110.0000,6580.0000,21560.0000,6820.0000,380.0000,50.0000,330.0000,542419.0000,10610.0000,551919.0000,8560.0000,379492.0000,3870.0000,3399.0000,1720.0000,4720.0000,1570.0000,3244.0000,1140.0000,925.0000,1600.0000,14665.0000,1560.0000,10931.0000,1310.0000,17309.0000,2740.0000,45722.0000,930.0000,390.0000,1679.0000,1710.0000,21479.0000,580.0000,16687.0000,2870.0000,9500.0000,300.0000,79.0000,50.0000,807.0000,410.0000,2469.0000,190.0000,826.0000,920.0000,914.0000,140.0000,219.0000,320.0000,1129.0000,2050.0000,42883.0000,204992.0000,1480.0000,6777.0000,520.0000,854.0000,1830.0000,4406.0000,2050.0000,13131.0000,1360.0000,7351.0000,1580.0000,7697.0000,8020.0000,358459.0000,7980.0000,58078.0000,50.0000,119.0000,90.0000,54.0000,3210.0000,4217.0000,320.0000,70.0000,350.0000,184.0000,730.0000,731.0000,630.0000,103.0000,1930.0000,2724.0000,190.0000,117.0000,1440.0000,4274.0000,160.0000,366.0000,170.0000,419.0000,550.0000,106.0000,9790.0000,70046.0000,1850.0000,4304.0000,1600.0000,3866.0000,1240.0000,1707.0000,630.0000,540.0000,50.0000,25.0000,7260.0000,53862.0000,7890.0000,59256.0000,40.0000,36.0000,90.0000,399.0000,2120.0000,11359.0000,7810.0000,20347.0000
20,KS,193,Thomas County,0,3850.0000,1810.0000,1630.0000,360.0000,2300.0000,7310.0000,2180.0000,100.0000,0.0000,100.0000,199957.0000,3840.0000,206166.0000,3260.0000,129583.0000,1400.0000,1721.0000,910.0000,2494.0000,820.0000,1713.0000,370.0000,607.0000,810.0000,8577.0000,930.0000,12497.0000,370.0000,3546.0000,590.0000,7950.0000,480.0000,50.0000,179.0000,520.0000,6884.0000,390.0000,15282.0000,1340.0000,6209.0000,90.0000,26.0000,20.0000,424.0000,290.0000,2101.0000,100.0000,557.0000,380.0000,351.0000,50.0000,88.0000,80.0000,641.0000,660.0000,13428.0000,73686.0000,460.0000,1977.0000,190.0000,316.0000,570.0000,1701.0000,660.0000,4330.0000,380.0000,1832.0000,530.0000,3275.0000,3000.0000,147863.0000,2950.0000,25822.0000,30.0000,82.0000,30.0000,6.0000,1220.0000,1414.0000,200.0000,13.0000,200.0000,94.0000,240.0000,204.0000,270.0000,46.0000,660.0000,972.0000,70.0000,22.0000,820.0000,2896.0000,50.0000,149.0000,60.0000,158.0000,240.0000,42.0000,3490.0000,28826.0000,550.0000,1121.0000,440.0000,984.0000,380.0000,471.0000,210.0000,152.0000,20.0000,5.0000,2680.0000,24408.0000,2980.0000,27778.0000,30.0000,41.0000,70.0000,221.0000,940.0000,6777.0000,2620.0000,5991.0000
20,KS,195,Trego County,0,1550.0000,710.0000,710.0000,100.0000,1050.0000,2850.0000,710.0000,60.0000,0.0000,60.0000,83142.0000,1540.0000,85569.0000,1210.0000,48386.0000,730.0000,445.0000,360.0000,828.0000,320.0000,593.0000,120.0000,136.0000,350.0000,3926.0000,430.0000,3993.0000,170.0000,1669.0000,300.0000,4385.0000,290.0000,30.0000,112.0000,280.0000,3408.0000,130.0000,10956.0000,570.0000,2427.0000,40.0000,10.0000,0.0000,0.0000,150.0000,718.0000,40.0000,155.0000,140.0000,118.0000,0.0000,0.0000,50.0000,433.0000,240.0000,4490.0000,21334.0000,130.0000,548.0000,90.0000,155.0000,180.0000,380.0000,240.0000,1245.0000,110.0000,485.0000,180.0000,868.0000,1180.0000,59955.0000,1150.0000,10824.0000,0.0000,0.0000,0.0000,0.0000,440.0000,491.0000,70.0000,2.0000,70.0000,36.0000,90.0000,86.0000,90.0000,17.0000,230.0000,321.0000,0.0000,0.0000,390.0000,1086.0000,20.0000,66.0000,30.0000,77.0000,70.0000,11.0000,1320.0000,10607.0000,190.0000,369.0000,150.0000,310.0000,110.0000,126.0000,80.0000,61.0000,0.0000,0.0000,1070.0000,10332.0000,1190.0000,11557.0000,0.0000,0.0000,0.0000,0.0000,440.0000,2559.0000,960.0000,2205.0000
20,KS,197,Wabaunsee County,0,3170.0000,1310.0000,1600.0000,210.0000,1870.0000,6480.0000,1950.0000,90.0000,30.0000,60.0000,162817.0000,3160.0000,166157.0000,2580.0000,119648.0000,1180.0000,1324.0000,590.0000,1510.0000,530.0000,1086.0000,360.0000,237.0000,540.0000,4047.0000,610.0000,5186.0000,400.0000,4473.0000,810.0000,14949.0000,460.0000,130.0000,535.0000,560.0000,6904.0000,210.0000,5341.0000,1010.0000,3340.0000,100.0000,25.0000,0.0000,0.0000,170.0000,984.0000,80.0000,383.0000,370.0000,367.0000,40.0000,64.0000,50.0000,299.0000,680.0000,13292.0000,63713.0000,510.0000,1876.0000,180.0000,368.0000,650.0000,1937.0000,680.0000,4516.0000,520.0000,3039.0000,520.0000,2074.0000,2470.0000,109826.0000,2450.0000,16854.0000,20.0000,77.0000,0.0000,0.0000,1000.0000,1302.0000,120.0000,12.0000,150.0000,87.0000,220.0000,240.0000,210.0000,42.0000,590.0000,881.0000,60.0000,20.0000,490.0000,1444.0000,40.0000,135.0000,50.0000,147.0000,100.0000,20.0000,2890.0000,19537.0000,420.0000,888.0000,330.0000,759.0000,280.0000,450.0000,170.0000,156.0000,0.0000,0.0000,2250.0000,15547.0000,2430.0000,17149.0000,0.0000,0.0000,0.0000,0.0000,740.0000,3352.0000,2220.0000,5514.0000
20,KS,199,Wallace County,0,730.0000,320.0000,380.0000,40.0000,520.0000,1480.0000,460.0000,30.0000,0.0000,30.0000,41274.0000,720.0000,43083.0000,540.0000,20175.0000,330.0000,407.0000,160.0000,176.0000,150.0000,114.0000,40.0000,50.0000,150.0000,827.0000,200.0000,3879.0000,80.0000,744.0000,130.0000,1790.0000,220.0000,0.0000,0.0000,130.0000,1529.0000,90.0000,4662.0000,300.0000,1809.0000,30.0000,9.0000,0.0000,0.0000,90.0000,673.0000,0.0000,0.0000,60.0000,53.0000,0.0000,0.0000,40.0000,273.0000,110.0000,2846.0000,13564.0000,60.0000,282.0000,50.0000,75.0000,70.0000,170.0000,110.0000,599.0000,40.0000,169.0000,90.0000,746.0000,540.0000,29144.0000,530.0000,4787.0000,0.0000,0.0000,0.0000,0.0000,190.0000,246.0000,30.0000,0.0000,0.0000,0.0000,50.0000,45.0000,0.0000,0.0000,110.0000,177.0000,0.0000,0.0000,200.0000,788.0000,0.0000,0.0000,0.0000,0.0000,50.0000,8.0000,590.0000,4875.0000,80.0000,201.0000,70.0000,160.0000,70.0000,114.0000,40.0000,31.0000,0.0000,0.0000,480.0000,4540.0000,540.0000,5444.0000,0.0000,0.0000,0.0000,0.0000,220.0000,1908.0000,400.0000,1034.0000
20,KS,201,Washington County,0,2880.0000,1310.0000,1390.0000,160.0000,2400.0000,5550.0000,1580.0000,20.0000,20.0000,0.0000,129522.0000,2870.0000,133785.0000,2220.0000,79882.0000,1300.0000,1481.0000,580.0000,1670.0000,520.0000,1257.0000,180.0000,307.0000,520.0000,4272.0000,710.0000,7052.0000,380.0000,1969.0000,580.0000,8368.0000,700.0000,80.0000,267.0000,500.0000,5478.0000,290.0000,11107.0000,1070.0000,4263.0000,80.0000,23.0000,0.0000,0.0000,270.0000,1448.0000,130.0000,578.0000,270.0000,246.0000,30.0000,28.0000,110.0000,254.0000,330.0000,7480.0000,30184.0000,180.0000,790.0000,140.0000,144.0000,260.0000,551.0000,330.0000,1629.0000,130.0000,703.0000,250.0000,1335.0000,2080.0000,86906.0000,2050.0000,14008.0000,0.0000,0.0000,20.0000,8.0000,850.0000,1045.0000,100.0000,7.0000,120.0000,59.0000,200.0000,224.0000,190.0000,42.0000,450.0000,636.0000,40.0000,50.0000,700.0000,2101.0000,40.0000,126.0000,40.0000,128.0000,110.0000,26.0000,2400.0000,15774.0000,350.0000,740.0000,280.0000,590.0000,270.0000,414.0000,160.0000,146.0000,0.0000,0.0000,1810.0000,12924.0000,2100.0000,15229.0000,0.0000,0.0000,40.0000,93.0000,750.0000,4463.0000,1750.0000,3979.0000
20,KS,203,Wichita County,0,1090.0000,450.0000,510.0000,100.0000,880.0000,2330.0000,810.0000,0.0000,0.0000,0.0000,61433.0000,1090.0000,63594.0000,900.0000,32996.0000,410.0000,956.0000,220.0000,1009.0000,180.0000,844.0000,90.0000,175.0000,200.0000,1269.0000,230.0000,3942.0000,110.0000,618.0000,160.0000,1655.0000,230.0000,0.0000,0.0000,160.0000,2001.0000,170.0000,5346.0000,390.0000,2161.0000,30.0000,7.0000,0.0000,0.0000,120.0000,805.0000,30.0000,201.0000,70.0000,55.0000,0.0000,0.0000,50.0000,244.0000,170.0000,3945.0000,21096.0000,100.0000,381.0000,80.0000,127.0000,130.0000,340.0000,170.0000,928.0000,70.0000,351.0000,140.0000,1237.0000,830.0000,42727.0000,820.0000,7596.0000,0.0000,0.0000,0.0000,0.0000,350.0000,388.0000,40.0000,5.0000,30.0000,11.0000,60.0000,54.0000,90.0000,13.0000,200.0000,285.0000,0.0000,0.0000,280.0000,1128.0000,0.0000,0.0000,0.0000,0.0000,50.0000,11.0000,940.0000,8118.0000,160.0000,357.0000,120.0000,326.0000,160.0000,249.0000,50.0000,41.0000,0.0000,0.0000,700.0000,7279.0000,810.0000,8518.0000,0.0000,0.0000,30.0000,66.0000,300.0000,2756.0000,660.0000,1763.0000
20,KS,205,Wilson County,0,3970.0000,1620.0000,1880.0000,450.0000,2540.0000,8110.0000,2480.0000,30.0000,0.0000,30.0000,186028.0000,3960.0000,190522.0000,3200.0000,118509.0000,1350.0000,1476.0000,600.0000,2202.0000,560.0000,1761.0000,240.0000,360.0000,630.0000,6348.0000,610.0000,7464.0000,500.0000,5530.0000,860.0000,13773.0000,440.0000,220.0000,748.0000,660.0000,7347.0000,230.0000,17509.0000,1080.0000,4494.0000,120.0000,29.0000,0.0000,0.0000,220.0000,1197.0000,80.0000,399.0000,270.0000,249.0000,60.0000,82.0000,30.0000,628.0000,490.0000,11325.0000,58447.0000,330.0000,1639.0000,160.0000,261.0000,430.0000,934.0000,490.0000,3223.0000,260.0000,1279.0000,370.0000,3019.0000,2880.0000,122540.0000,2850.0000,21247.0000,0.0000,0.0000,40.0000,37.0000,1230.0000,1314.0000,140.0000,12.0000,140.0000,67.0000,180.0000,144.0000,360.0000,55.0000,700.0000,897.0000,50.0000,13.0000,630.0000,1820.0000,60.0000,182.0000,70.0000,236.0000,250.0000,46.0000,3620.0000,27701.0000,880.0000,2064.0000,750.0000,1839.0000,580.0000,765.0000,150.0000,110.0000,20.0000,8.0000,2530.0000,19887.0000,2850.0000,22090.0000,0.0000,0.0000,40.0000,201.0000,790.0000,4007.0000,2900.0000,7899.0000
20,KS,207,Woodson County,0,1470.0000,680.0000,650.0000,120.0000,1100.0000,2800.0000,740.0000,0.0000,0.0000,0.0000,78909.0000,1470.0000,80692.0000,1120.0000,41227.0000,570.0000,618.0000,270.0000,651.0000,260.0000,488.0000,90.0000,68.0000,290.0000,3588.0000,270.0000,5907.0000,170.0000,1181.0000,360.0000,5013.0000,280.0000,80.0000,281.0000,240.0000,2560.0000,100.0000,4555.0000,450.0000,1783.0000,40.0000,10.0000,0.0000,0.0000,110.0000,567.0000,30.0000,142.0000,90.0000,93.0000,20.0000,23.0000,0.0000,0.0000,180.0000,3738.0000,25801.0000,90.0000,1024.0000,70.0000,92.0000,140.0000,326.0000,180.0000,1910.0000,80.0000,329.0000,110.0000,461.0000,1060.0000,48752.0000,1050.0000,8442.0000,0.0000,0.0000,20.0000,19.0000,380.0000,367.0000,40.0000,0.0000,40.0000,21.0000,60.0000,39.0000,120.0000,24.0000,200.0000,262.0000,0.0000,0.0000,310.0000,798.0000,40.0000,87.0000,40.0000,103.0000,70.0000,13.0000,1290.0000,13691.0000,290.0000,613.0000,250.0000,518.0000,180.0000,230.0000,40.0000,25.0000,0.0000,0.0000,940.0000,8081.0000,1090.0000,11078.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1304.0000,990.0000,3080.0000
